player_id,proj_ast,proj_blk,proj_dreb,proj_fg3a,proj_fg3m,proj_fga,proj_fgm,proj_fta,proj_ftm,proj_min,proj_oreb,proj_pts,proj_season_id,proj_stl,proj_tov,player_name,season_id,gp,age,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,ast,tov,stl,blk,pts
2738,3.2775020010919267,0.4750097388939422,3.1576054992108697,2.3120032339214935,0.7620777664794547,6.720201522615445,3.0841138822139667,1.5992342720530017,1.1832602709017563,26.661404231582416,0.7091820544715634,8.098667986337809,2018-19,0.8611783088021361,1.20385602309769,Andre Iguodala,2018-19,68.0,35.0,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1.0,0.5820000000000001,0.7,3.0,3.2,0.8,0.9,0.8,5.7
101106,0.7240888060351321,1.0225998319693113,2.4234654787680547,0.0,0.0,2.08000686003805,0.9152721623196871,0.7940829333892561,0.4375415521192607,13.345028359627948,1.1405223265945652,2.2408927311595326,2018-19,0.22644865856619187,0.8375415521192607,Andrew Bogut,2018-19,11.0,34.0,12.2,1.6,3.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,1.1,3.9,1.0,0.7,0.3,0.7,3.5
1626150,3.745870422050148,0.19812019057231103,2.2672525886009463,1.9909628251383638,0.7059478855752508,8.244533980977781,3.6951659288080685,2.121390713164895,1.7395586546287318,26.51526064280244,0.3782490015362332,9.816780311168868,2018-19,0.9915468988769681,1.552844659532266,Andrew Harrison,2018-19,17.0,24.0,10.9,0.9,3.1,0.302,0.3,1.5,0.2,1.0,1.1,0.944,0.4,0.8,1.4,0.7,0.2,0.1,3.2
203952,2.3367821115151473,0.39806246977197973,3.8853598233724798,3.5639564327861124,1.3361349645122542,13.257040393078178,5.992602572611884,3.2808221523687906,2.6269392011332897,32.16179253281422,1.1074044165955943,15.87905120253017,2018-19,0.919742609461343,1.5960591087900227,Andrew Wiggins,2018-19,73.0,24.0,34.8,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.6990000000000001,1.1,3.7,2.5,1.9,1.0,0.7,18.1
203076,2.2812498564712382,1.9468024245680056,7.810872005860391,1.401593922019094,0.4417504087668223,18.017345031574028,9.414461128498722,7.449766259286532,5.723049639949052,35.26344009517749,2.2938541313626173,24.99321162489944,2018-19,1.1527531270431042,2.1739887437958836,Anthony Davis,2018-19,56.0,26.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,6.1,7.7,0.794,3.1,8.9,3.9,2.0,1.6,2.4,25.9
201229,0.9464462718993836,0.18851135364457638,1.9041539222048673,2.673340472899377,1.0312001587208453,6.057786295320402,2.5796359939356974,1.221324256944817,1.007275652289154,18.14808003047267,0.4214404901369507,7.175956553438392,2018-19,0.46047881508689403,0.6978599568737434,Anthony Tolliver,2018-19,65.0,33.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.7,0.9,0.7829999999999999,0.2,2.5,0.7,0.6,0.3,0.3,5.0
203382,0.5606858509074798,0.6050642223319275,2.487841485874541,0.055433083729630794,0.010926313610638354,3.6142171036207063,1.6880999213638772,0.8776301362553742,0.5845491016526857,14.893668087839469,1.2026013977529968,4.008900295881476,2018-19,0.3273187421200071,0.6739484503408035,Aron Baynes,2018-19,51.0,32.0,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.0,1.2,0.855,1.7,3.0,1.1,0.8,0.2,0.7,5.6
203085,3.3509314611102585,0.2472157232680496,2.248565160954787,5.019295224035071,1.8385106691879274,11.733496613532783,4.9733839015804175,2.341385322551224,1.8881221351838258,31.23188804444547,0.45536752230852334,13.690864623198054,2018-19,0.9160564260986069,1.5540673858177136,Austin Rivers,2018-19,76.0,26.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.2,0.9,0.6,0.3,8.1
202340,2.3014157935725983,0.17642849762668078,2.6799024102808877,4.62116144353369,1.7016364779923563,12.637093217989104,5.483559203962115,2.187233816599724,1.705227353311699,30.662699286825674,0.6227676897827641,14.42775728550555,2018-19,1.0619327825187144,1.541796143569057,Avery Bradley,2018-19,63.0,28.0,30.2,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,0.7,0.8,0.86,0.7,2.1,2.4,1.4,0.7,0.3,9.9
203463,0.9849159083815565,0.2510481558389867,1.7558881425492037,2.541099721338237,0.9132890710340905,6.042744360218827,2.519594441120607,1.023618319413267,0.8077813651216086,19.232189952723395,0.525803938241941,6.763232188123368,2018-19,0.5960096336825891,0.8117964050517317,Ben McLemore,2018-19,19.0,26.0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,0.6,0.667,0.2,0.7,0.2,0.3,0.3,0.2,3.9
202687,0.6387793498994366,1.1099020786946043,3.0620043312626315,0.038430494557465715,0.013159039835456672,4.053134808338402,2.03768585549247,1.5739250124348123,1.0079252640134075,17.779384904839375,1.4070704456236323,5.080044320992271,2018-19,0.3618118416857866,0.8123913901376056,Bismack Biyombo,2018-19,54.0,26.0,14.5,1.6,2.9,0.5710000000000001,0.0,0.0,0.0,1.1,1.7,0.637,1.5,3.1,0.6,0.6,0.2,0.8,4.4
201933,4.194746521084007,0.3773207765781014,3.9108840728274648,4.278282826126806,1.4966833993261561,16.3763489133594,6.932221898645744,5.0095051544906735,4.005740508716625,34.17116533870029,0.8032381771619409,19.34364668940715,2018-19,0.9811354675014957,2.1843172069668872,Blake Griffin,2018-19,75.0,30.0,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.5,7.3,0.753,1.3,6.2,5.4,3.4,0.7,0.4,24.5
1626246,0.5077565832508,0.3294880479632471,2.292299212484568,0.0346359012360891,0.011320199780645177,4.543189202241848,2.066031184854942,2.1086568952982656,1.5913782100952985,14.414722007188784,1.414318611722679,5.724196129066651,2018-19,0.3840148121365339,0.7181923931635428,Boban Marjanovic,2018-19,58.0,30.0,11.7,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.5,3.1,0.9,1.0,0.3,0.5,7.3
1626171,1.4403347057851228,0.40433184724350263,4.223777149551412,2.742952241062884,0.951048315371089,10.470380012217406,4.619087072375316,2.3021569030816833,1.762146061544025,25.193272442458696,1.8436077005230358,11.962579395204141,2018-19,0.6643084137766148,1.3340404342765904,Bobby Portis,2018-19,50.0,24.0,26.0,5.6,12.6,0.444,1.5,3.8,0.393,1.5,1.9,0.794,2.2,5.9,1.4,1.5,0.7,0.4,14.2
202711,1.944503564635437,0.15682242179210756,2.6004294715419074,4.289199564255278,1.580694785891909,10.361772192201881,4.566404830305176,2.1620472617654456,1.791655222704963,28.141914351790373,0.45336093046159387,12.517522865918124,2018-19,0.7418402475708985,1.3030165294836502,Bojan Bogdanovic,2018-19,81.0,30.0,31.8,6.4,13.0,0.4970000000000001,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,2.0,1.7,0.9,0.0,18.0
203078,4.701440372806419,0.28532072085074106,3.1232415548245154,5.086929225691112,1.8511467485543756,16.342907859666283,7.257635775292157,4.0870224145040375,3.443084165132487,35.17853807840778,0.7396100313135144,19.7802460548529,2018-19,1.0842067836223384,2.141998874266441,Bradley Beal,2018-19,82.0,25.0,36.9,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,4.4,5.5,0.8079999999999999,1.1,3.9,5.5,2.7,1.5,0.7,25.6
1627742,3.0867012957315785,0.44900583378388664,3.2271096206110705,2.446199260177426,0.8646723656702316,13.579586675677746,6.098158648728054,3.971574687662874,3.128527763385058,32.669773810471455,0.9581270914704494,16.189883676681223,2018-19,0.8604075277276952,2.036287001402468,Brandon Ingram,2018-19,52.0,21.0,33.9,7.0,14.0,0.4970000000000001,0.6,1.8,0.33,3.8,5.6,0.675,0.8,4.3,3.0,2.5,0.5,0.6,18.3
201572,0.9620599833557697,0.5100856494316268,2.7001311446871084,3.097123285976967,1.0687240347601354,8.222887098762381,3.3541864545724946,1.7657615712839059,1.3856361716499817,21.66831114624112,0.9733466697225952,9.198023491876281,2018-19,0.4487909915791277,0.861638496305732,Brook Lopez,2018-19,81.0,31.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.8420000000000001,0.4,4.5,1.2,1.0,0.6,2.2,12.5
203998,0.60739558876881,0.13840400112333326,1.7271624381755821,1.4570944639841175,0.5726294986850413,3.9778541014150615,1.8406046807291945,0.7995042675520506,0.5339198268586949,13.20535213762552,0.7152189296344285,4.7852054626611675,2018-19,0.3253727820531224,0.5359032962425763,Bruno Caboclo,2018-19,34.0,23.0,23.5,2.8,6.6,0.4270000000000001,1.4,3.8,0.369,1.2,1.5,0.84,1.2,3.4,1.5,1.1,0.4,1.0,8.3
1627854,1.025636366677669,0.14917149818593745,1.7240614189922694,2.3389031914280425,0.8583416514103513,5.620040830739791,2.35878192030575,0.9807965841582666,0.8350486684377858,18.136558083120704,0.36273586061273194,6.395986399805744,2018-19,0.43403512624818574,0.666388401220578,Bryn Forbes,2018-19,82.0,25.0,28.0,4.4,9.6,0.456,2.1,5.0,0.426,0.8,1.0,0.885,0.2,2.7,2.1,1.0,0.5,0.0,11.8
1627741,2.205039538222197,0.26795397080977507,2.7717575906457106,4.3829163508460605,1.5583878087903371,10.811499224157076,4.544418859744897,1.9652014384310625,1.6142383836832797,30.44205934792414,0.6900228468858712,12.29046669784386,2018-19,1.2466478072198577,1.3843996482745244,Buddy Hield,2018-19,82.0,26.0,31.9,7.6,16.6,0.458,3.4,7.9,0.4270000000000001,2.1,2.4,0.8859999999999999,1.3,3.7,2.5,1.8,0.7,0.4,20.7
203468,2.757649206367016,0.43331844950498466,3.362957204135612,5.796919266630058,2.3107692164840934,16.430900118658656,7.334135505357511,2.8497347293149335,2.4157968291892424,34.71873376680338,0.7581963628076497,19.368802445393023,2018-19,0.8928328165363288,1.6863122769849035,CJ McCollum,2018-19,70.0,27.0,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,3.0,1.5,0.8,0.4,21.0
101139,1.4797238860212432,0.22694559964384084,2.389517997716429,4.838338301745045,1.7854343669884933,8.517006887209304,3.4145469535717874,1.5970991186040473,1.3448342947958232,24.448745586944124,0.33597919070995413,9.960244172016965,2018-19,0.5918621382442143,1.0182194261101494,CJ Miles,2018-19,53.0,32.0,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.9,1.1,0.828,0.2,1.5,0.7,0.6,0.5,0.3,6.4
1626166,2.6575589616228843,0.09959849075868038,1.9985454487747836,2.6091752166364603,0.878127830330044,7.4116040673387245,3.033390570936005,1.230846322975369,0.9618631480710479,23.51302555531666,0.42232016129707445,7.90638238766754,2018-19,0.7936605606454923,1.2511914039786616,Cameron Payne,2018-19,40.0,24.0,17.8,2.4,5.6,0.43,0.6,2.1,0.298,0.8,1.0,0.805,0.3,1.5,2.7,1.1,0.7,0.2,6.3
1627747,3.9715266828388645,0.27181002676358446,2.668320751380226,2.5832471847799168,0.9988512534938851,9.585190818829684,4.339518439694506,2.502909413680263,2.0104121733332603,29.293120027751005,0.5190056734198397,11.687324198638917,2018-19,1.1572414874382038,1.7698158740432581,Caris LeVert,2018-19,40.0,24.0,26.6,5.2,12.1,0.429,1.2,3.9,0.312,2.1,3.1,0.691,0.9,2.9,3.9,1.7,1.1,0.4,13.7
2546,1.8894894026241873,0.3157633983340487,3.85759584699647,4.326078914056017,1.6154357254844183,11.394587929227058,5.092140254576971,2.285000623801491,1.79139876008828,30.070771658644773,0.7733353043965615,13.610526917034962,2018-19,0.6958129260752419,1.2696148917655716,Carmelo Anthony,2018-19,10.0,34.0,29.4,4.9,12.1,0.405,2.1,6.4,0.328,1.5,2.2,0.682,0.9,4.5,0.5,0.8,0.4,0.7,13.4
202718,1.1072291691868112,0.32450849214083227,2.037619928828833,2.635283247715895,0.9925000178669048,6.496945475662184,2.979532292849719,1.0148626763665078,0.8485956434098776,20.344004662634305,0.4780147040865309,7.800700952826892,2018-19,0.6391309064575615,0.6798685250140135,Chandler Parsons,2018-19,25.0,30.0,19.8,2.7,7.3,0.374,1.2,3.8,0.309,0.9,1.0,0.88,0.2,2.6,1.7,1.3,0.8,0.2,7.5
101112,0.8937170155424438,0.2735091504161615,1.814625793481724,2.168254768466804,0.7719767589263504,4.215664689995036,1.6632616622130525,0.6167398131058948,0.44235569961196003,15.991711559569087,0.3853468904748096,4.570302092133328,2018-19,0.34490122687816754,0.5422093765176681,Channing Frye,2018-19,36.0,35.0,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,0.4,0.7859999999999999,0.1,1.3,0.6,0.4,0.2,0.1,3.6
1627767,0.45835866507453504,0.4738716907658407,2.1834965438509135,0.039941212528982584,0.0,3.3439822446873433,1.5730840282625498,1.0361332060716182,0.7624756349643524,12.531892714640058,0.9007148446314963,3.917710978350474,2018-19,0.2688820921002469,0.6738929256846711,Cheick Diallo,2018-19,64.0,22.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,0.8,1.0,0.746,1.2,4.0,0.5,0.8,0.5,0.5,6.0
101108,6.562926852059421,0.29159393546434537,3.0905387647718565,5.378242170847141,1.9429041996524148,14.106091069979053,6.079974452116845,4.021642954315429,3.3436222914801097,34.48648003363841,0.6029723237992697,17.435319407907713,2018-19,1.5984955910347827,2.560904244255158,Chris Paul,2018-19,58.0,33.0,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,3.5,0.862,0.6,3.9,8.2,2.6,2.0,0.3,15.6
203991,1.4357593190227345,1.809915224060929,6.87960657001467,0.03187747173171669,0.0,10.606191251081631,5.67938740489337,4.164277454228916,2.829985371976073,31.76828502741416,2.8566842827429406,14.195903969281925,2018-19,0.6121952554661342,1.929906026311571,Clint Capela,2018-19,67.0,24.0,33.6,7.1,10.9,0.648,0.0,0.0,0.0,2.5,3.9,0.636,4.4,8.2,1.4,1.4,0.7,1.5,16.6
203469,0.7945348587997314,0.8242227153524668,3.5024468274103606,0.07514107366192761,0.01247490371483428,6.001932869872622,2.86328653289719,2.2926608152699726,1.7869609867481842,21.684556908986444,1.9296657038612774,7.499543456390472,2018-19,0.42422980606663835,1.1296819860990697,Cody Zeller,2018-19,49.0,26.0,25.4,3.9,7.0,0.551,0.1,0.4,0.273,2.3,2.9,0.787,2.2,4.6,2.1,1.3,0.8,0.8,10.1
201147,1.2083518203303942,0.2001089747978838,2.2336988524436676,1.9187163566404553,0.5977969018070649,5.629719113480225,2.478593770909455,1.4395015889859124,1.0588243851284127,19.199355099049207,0.8449639006072096,6.691657607139907,2018-19,0.941592434323972,0.9003915760011175,Corey Brewer,2018-19,31.0,33.0,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.0,1.4,0.721,0.8,1.6,1.3,0.6,1.0,0.2,4.9
202709,2.7235895466323883,0.21743951463359468,2.7947844430901156,2.597807817845526,0.9176891423047333,7.044364579046893,3.076188781747858,1.219537887069856,0.9265806489112102,24.195998106160133,0.5075570281725783,7.958852468847657,2018-19,0.7112554122902787,1.202724806583766,Cory Joseph,2018-19,82.0,27.0,25.2,2.8,6.7,0.412,0.7,2.1,0.322,0.4,0.5,0.698,0.5,2.9,3.9,1.0,1.1,0.3,6.5
201584,2.7966421571029225,0.25650656031391295,2.4425507459505176,3.837667437247532,1.522715918768598,10.269408341266518,4.895746983777377,2.514639117223726,2.0208305312974586,30.648842690814245,0.5400825864090404,13.293119964150653,2018-19,1.0965891467229532,1.255298985733159,Courtney Lee,2018-19,34.0,33.0,12.6,1.6,3.8,0.411,0.5,1.6,0.29100000000000004,0.4,0.6,0.667,0.3,1.3,1.1,0.4,0.6,0.1,4.0
1626245,0.6118059565001455,0.2725494269827253,1.9419257792230795,0.04295130983211381,0.0,3.44373212328323,1.7241456902103807,1.050096801429258,0.7475196665888649,14.389662181544152,0.988959428440476,4.195007754101195,2018-19,0.28565567561657446,0.673071112821989,Cristiano Felicio,2018-19,60.0,26.0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,0.8,1.2,0.685,1.3,2.3,0.6,0.6,0.2,0.1,4.0
1626156,3.6257297145236485,0.19845890374628666,2.4553483544391703,4.0519065598251895,1.4489001101402055,11.14434878564063,4.662343399227237,2.2580629385623743,1.898726304939238,27.634186926086574,0.4543941378026199,12.648144989565486,2018-19,0.8689468028940802,2.010072698695471,D'Angelo Russell,2018-19,81.0,23.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2.0,2.5,0.78,0.7,3.2,7.0,3.1,1.2,0.2,21.1
201571,2.9616183488649646,0.0850065061114662,1.3981195645977058,2.779736718032628,1.0353186594302033,7.4224321156370765,3.07190793426157,2.055682963004316,1.7043696788684422,21.880821536711142,0.2977516582030079,8.878421976781397,2018-19,0.5844639027355362,1.2009054701377089,D.J. Augustin,2018-19,81.0,31.0,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2.0,5.3,1.6,0.6,0.0,11.7
1627745,0.6294212938124132,0.5589240147299377,2.5244873409652344,0.0,0.0,4.398583254529429,2.1392988339653405,1.5274655854411874,0.9732885703099902,17.320831193327518,1.5553059262419768,5.268153314688922,2018-19,0.3106511499103465,0.698784557303318,Damian Jones,2018-19,24.0,23.0,17.1,2.2,3.1,0.716,0.0,0.0,0.0,1.0,1.5,0.649,1.3,1.8,1.2,0.7,0.5,1.0,5.4
203081,5.51501152921023,0.4077523441289493,3.456128912076115,6.107645069732468,2.1210361807969726,18.62246508220746,8.002104609029967,6.926432649560559,5.836247539016859,36.339410048406144,0.7750174504531168,23.961182438944764,2018-19,1.160415558749251,2.8427010689295433,Damian Lillard,2018-19,80.0,28.0,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.9,6.4,0.912,0.9,3.8,6.9,2.7,1.1,0.4,25.8
201568,2.083019761731514,0.45550113697113137,3.9736343374553607,3.980398443743722,1.2824093703064392,12.700162087845456,5.453198059998094,3.5423571898900303,3.055496889732398,31.804888411758757,0.6644855763667565,15.26367865449424,2018-19,0.6602478545058491,1.4262578754279216,Danilo Gallinari,2018-19,68.0,30.0,30.3,6.0,13.0,0.463,2.4,5.5,0.433,5.4,6.0,0.904,0.8,5.3,2.6,1.5,0.7,0.3,19.8
201980,1.4471580732717995,0.5740986340730445,2.6656263301738217,3.629155375800492,1.3789548121602124,6.881986690459943,2.8532820086261763,0.971309127846831,0.8042958681847111,24.953758595237613,0.6458824057150411,7.831912736338971,2018-19,0.8811988678072288,0.9143725538614255,Danny Green,2018-19,80.0,31.0,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,1.6,0.9,0.9,0.7,10.3
201967,0.9758454203487748,0.2664610063150845,2.648919680599302,1.5959068384467683,0.6021693715205042,5.005529787944134,2.2647296323378634,0.9653454172716759,0.6866649929903852,18.76380823537332,0.8223497517152436,5.805475950707162,2018-19,0.45787358070864703,0.7491484614616064,Dante Cunningham,2018-19,64.0,32.0,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.2,0.3,0.778,0.8,2.2,0.8,0.3,0.4,0.2,3.0
203957,3.5323708169291743,0.09568010980172097,1.7103245816627906,1.497873494839791,0.5073166763340318,7.015125286855052,3.0310355775992153,1.8746099319690464,1.430156533832119,22.796302999953078,0.3548365085914378,7.987693344043731,2018-19,0.7886455141424766,1.3745317039705232,Dante Exum,2018-19,42.0,23.0,15.8,2.4,5.7,0.419,0.4,1.5,0.29,1.6,2.0,0.7909999999999999,0.4,1.2,2.6,1.2,0.3,0.1,6.9
1627863,1.3418537606354197,0.3350300174197561,2.3876705745885585,2.712319137823835,0.9850047197508414,6.374672104350701,2.8262094204245964,1.529277430137728,1.0956158977824728,19.73609671929252,0.4981699573767063,7.7273473511777135,2018-19,0.5833834379135144,0.8752872287424179,Danuel House,2018-19,39.0,25.0,25.1,3.0,6.5,0.468,1.9,4.6,0.416,1.4,1.8,0.789,0.6,2.9,1.0,0.9,0.5,0.3,9.4
203967,2.2054583909152448,0.3948884756461869,3.958296051355349,3.2664982383139445,1.220590063585311,11.230474966568911,5.03560940631164,2.6360981137040005,2.115117763160676,31.380822786432685,1.0805492183299523,13.379108275600222,2018-19,0.7080869433750234,1.4992027070837923,Dario Saric,2018-19,81.0,25.0,25.0,3.8,8.6,0.4370000000000001,1.5,4.0,0.365,1.6,1.9,0.88,1.6,4.1,1.6,1.2,0.6,0.1,10.6
201954,4.361595284022729,0.17277902208645754,1.9713101680133358,2.6199845651012263,0.9683963148015868,9.696498797330309,4.316440757593661,2.1309068319488316,1.7094240317335239,29.44427747538918,0.43198189400432996,11.289701083236935,2018-19,1.1388278333685933,1.4698516068579996,Darren Collison,2018-19,76.0,31.0,28.2,4.1,8.7,0.467,1.0,2.6,0.407,2.1,2.5,0.8320000000000001,0.5,2.6,6.0,1.6,1.4,0.1,11.2
1628021,1.3507119043994347,0.3796156370179554,2.9613752871498966,0.702649989631863,0.20987263167139011,6.418361771786878,2.876266347084747,2.761693920989723,1.9785250010369835,23.693355783182966,1.3211666016718513,7.91466744911799,2018-19,0.7863219104638667,1.1444990811972857,David Nwaba,2018-19,51.0,26.0,19.3,2.5,5.1,0.481,0.5,1.5,0.32,1.1,1.7,0.682,0.8,2.4,1.1,0.6,0.7,0.3,6.5
202722,0.7495774392818395,0.2842568061037173,1.7228552740686343,2.887673258802255,1.0948065249394578,5.532784352238375,2.3193695443267455,0.6789487374399841,0.5118179153402193,17.815353824165477,0.33232961978643033,6.28151474717118,2018-19,0.4796330276162506,0.5817682784079276,Davis Bertans,2018-19,76.0,26.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.3,3.2,1.3,0.6,0.5,0.4,8.0
201599,1.4048467255262067,1.2494739317169101,6.960982122546596,0.018055991856558682,0.0,6.919961644483032,3.861968302124667,3.369201693209611,2.0602887580245604,29.190597467621398,3.175346452833452,9.769182212783837,2018-19,0.6231388240598654,1.678499491140112,DeAndre Jordan,2018-19,69.0,30.0,29.7,4.1,6.5,0.6409999999999999,0.0,0.0,0.0,2.7,3.8,0.705,3.3,9.8,2.3,2.2,0.6,1.1,11.0
1627761,2.1693259570104098,0.19678520917505948,1.7613324453130024,1.238334706113325,0.35517370291107025,5.158588388616516,2.137033661891773,1.324766535969308,0.9760892549450114,18.363281467303516,0.5146065368829883,5.6193474772580085,2018-19,0.790665465841565,1.0670546158312477,DeAndre' Bembry,2018-19,82.0,24.0,23.6,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,0.7,3.7,2.5,1.7,1.3,0.5,8.4
201942,3.5927600729401417,0.2520916048261664,3.305772819161281,3.2576280273427916,1.107140866459671,16.34912070065531,7.228287181497231,6.510370857822001,5.398345571582329,34.62559170634935,0.8342259361643956,20.980942179825465,2018-19,1.001176217136916,2.0943583132657,DeMar DeRozan,2018-19,77.0,29.0,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6.2,2.6,1.1,0.5,21.2
